식품코드,에너지(kcal),탄수화물(g),단백질(g),지방(g),당류(g),나트륨(mg)
P109-801080100-2125,46,5.7,7.68,0.25,2.23,40.0
P109-801080100-2126,53,13.24,0.0,0.0,11.76,10.0
P109-801080100-2093,34,8.35,0.06,0.01,7.43,0.0
P109-801080100-2094,27,6.67,0.0,0.0,6.25,21.0
P109-801080100-2095,56,13.08,0.59,0.11,11.1,8.0
P109-801080100-2096,114,23.87,0.46,1.9,13.29,212.0
P109-801080100-2097,56,9.5,4.4,0.0,6.4,24.0
P109-801080100-2098,60,13.0,0.0,0.0,13.0,9.0
P109-801080100-2099,34,1.05,2.63,2.37,0.0,79.0
P109-801080100-2100,34,1.05,2.63,2.37,0.0,79.0
P109-801080100-2101,29,6.86,0.0,0.0,6.29,0.0
P109-801080100-2102,30,6.0,1.0,0.0,6.0,40.0
P109-801080100-2103,100,14.33,3.33,3.33,5.33,50.0
P109-801080100-2104,100,14.33,3.33,3.33,5.33,50.0
P109-801080100-2105,0,0.0,0.0,0.0,0.0,2.0
P109-801080100-2106,1,0.11,0.02,0.08,0.0,2.0
P109-801080100-2107,7,1.14,0.23,0.29,0.57,6.0
P109-801080100-2108,20,5.0,0.49,0.0,2.0,5.0
P109-801080100-2109,200,50.0,0.5,0.0,45.0,25.0
P109-801080100-2076,41,10.0,0.21,0.0,10.0,9.0
P109-801080100-2077,41,10.0,0.21,0.0,10.0,9.0
P109-801080100-2078,41,10.0,0.21,0.0,10.0,9.0
P109-801080100-2079,31,7.67,0.02,0.01,7.22,12.0
P109-801080100-2080,45,11.13,0.03,0.01,10.67,12.0
P109-801080100-2081,0,2.0,0.0,0.0,0.0,50.0
P109-801080100-2082,1,0.29,0.0,0.0,0.0,30.0
P109-801080100-2083,32,7.91,0.0,0.0,7.71,18.0
P109-801080100-2084,30,7.4,0.0,0.0,7.2,22.0
P109-801080100-2085,35,8.41,0.0,0.18,7.09,14.0
P109-801080100-2086,36,9.09,0.0,0.0,6.36,11.0
P109-801080100-2087,36,8.91,0.0,0.09,6.91,12.0
P109-801080100-2088,1,0.31,0.0,0.0,0.0,31.0
P109-801080100-2089,177,42.15,0.71,0.59,26.87,26.0
P109-801080100-2090,1660,383.01,1.93,13.44,59.19,623.0
P109-801080100-2091,170,41.0,0.8,0.35,31.0,15.0
P109-801080100-2092,43,17.83,0.0,0.0,0.0,0.0
P109-801080100-2059,24,5.88,0.0,0.0,5.29,6.0
P109-801080100-2060,44,10.88,0.0,0.0,9.71,3.0
P109-801080100-2061,31,7.65,0.0,0.0,5.59,59.0
P109-801080100-2062,1,0.18,0.03,0.01,0.0,12.0
P109-801080100-2063,1,0.13,0.05,0.01,0.0,12.0
P109-801080100-2064,1,0.29,0.03,0.01,0.0,12.0
P109-801080100-2065,48,6.33,5.67,0.0,3.5,53.0
P109-801080100-2066,47,3.33,8.67,0.0,0.0,23.0
P109-801080100-2067,44,10.18,0.68,0.02,8.1,7.0
P109-801080100-2068,50,12.0,0.0,0.0,5.0,0.0
P109-801080100-2069,114,23.87,0.46,1.9,5.73,21.0
P109-801080100-2070,23,7.27,0.0,0.0,1.82,0.0
P109-801080100-2071,54,13.57,0.0,0.0,11.43,50.0
P109-801080100-2072,52,12.86,0.0,0.0,11.07,43.0
P109-801080100-2073,37,9.07,0.01,0.09,7.01,1.0
P109-801080100-2074,49,12.13,0.04,0.02,11.52,13.0
P109-801080100-2075,31,7.69,0.02,0.01,7.3,12.0
P109-801080100-2042,58,6.84,4.21,2.16,2.11,142.0
P109-801080100-2043,92,20.53,1.94,0.18,11.94,22.0
P109-801080100-2044,17,4.14,0.03,0.0,0.0,4.0
P109-801080100-2045,20,5.01,0.02,0.0,0.0,3.0
P109-801080100-2046,170,10.02,31.99,0.17,9.24,3.0
P109-801080100-2047,185,45.0,5.0,0.0,40.0,0.0
P109-801080100-2048,185,45.0,5.0,0.0,40.0,0.0
P109-801080100-2049,185,45.0,5.0,0.0,40.0,0.0
P109-801080100-2050,24,6.0,0.0,0.0,6.0,45.0
P109-801080100-2051,28,7.0,0.0,0.0,6.0,50.0
P109-801080100-2052,24,6.0,0.0,0.0,6.0,50.0
P109-801080100-2053,10,2.4,0.1,0.0,1.8,180.0
P109-801080100-2054,33,8.04,0.04,0.04,8.04,14.0
P109-801080100-2055,42,10.47,0.01,0.0,9.83,2.0
P109-801080100-2056,41,8.54,1.65,0.03,8.18,20.0
P109-801080100-2057,80,20.0,0.0,0.0,20.0,0.0
P109-801080100-2058,25,6.18,0.0,0.0,5.29,65.0
P109-801080100-2025,82,10.53,5.26,2.11,7.37,53.0
P109-801080100-2026,23,5.67,0.0,0.0,5.0,13.0
P109-801080100-2027,34,8.29,0.0,0.0,8.29,11.0
P109-801080100-2028,30,7.43,0.0,0.0,0.86,0.0
P109-801080100-2029,35,9.0,0.0,0.0,7.0,50.0
P109-801080100-2030,100,3.33,3.33,10.0,3.33,3.0
P109-801080100-2031,2,2.2,0.2,0.0,0.0,58.0
P109-801080100-2032,3,2.2,0.4,0.02,0.0,58.0
P109-801080100-2033,2,2.2,0.2,0.0,0.0,62.0
P109-801080100-2034,48,11.67,0.0,0.0,10.0,118.0
P109-801080100-2035,64,15.4,0.05,0.26,14.29,1.0
P109-801080100-2036,45,13.0,0.0,0.0,9.0,30.0
P109-801080100-2037,165,39.0,2.0,0.0,34.0,53.0
P109-801080100-2038,33,8.33,0.83,0.0,6.67,0.0
P109-801080100-2039,230,20.0,35.0,2.0,0.0,30.0
P109-801080100-2040,40,9.55,0.0,0.0,8.64,49.0
P109-801080100-2041,215,20.0,30.0,0.0,1.5,5.0
P109-801080100-2009,53,3.68,6.32,1.37,2.37,21.0
P109-801080100-2010,38,1.07,7.23,0.48,0.0,28.0
P109-801080100-2011,42,2.51,7.43,0.29,0.0,27.0
P109-801080100-2012,1,0.2,0.1,0.0,0.2,2811.0
P109-801080100-2013,104,16.8,8.85,0.1,3.65,50.0
P109-801080100-2014,75,20.0,0.0,0.0,10.0,35.0
P109-801080100-2015,160,30.0,10.0,0.0,15.0,25.0
P109-801080100-2016,295,59.0,6.0,4.0,15.8,36.0
P109-801080100-2017,43,8.89,1.57,0.12,0.0,10.0
P109-801080100-2018,41,9.69,0.63,0.01,9.46,1.0
P109-801080100-2019,13,3.33,0.0,0.0,3.33,7.0
P109-801080100-2020,168,5.76,35.55,0.33,2.59,5.0
P109-801080100-2021,62,6.26,6.26,1.34,3.08,96.0
P109-801080100-2022,75,7.57,7.51,1.61,3.69,115.0
P109-801080100-2023,250,55.0,10.0,0.0,50.0,25.0
P109-801080100-2024,52,2.4,8.0,1.12,1.2,26.0
P109-801080100-2181,37,9.17,0.0,0.0,8.75,8.0
P109-801080100-1992,45,6.32,1.58,1.58,4.21,63.0
P109-801080100-1993,154,37.0,0.5,0.5,24.0,104.0
P109-801080100-1994,212,22.2,30.82,0.02,5.69,25.0
P109-801080100-1995,1,0.03,0.0,0.1,0.0,2.0
P109-801080100-1996,21,5.0,0.0,0.0,5.0,13.0
P109-801080100-1997,149,16.85,19.52,0.35,3.36,11.0
P109-801080100-1998,185,45.0,5.0,0.0,40.0,0.0
P109-801080100-1999,56,14.0,0.0,0.0,12.0,2.0
P109-801080100-2000,53,12.67,0.46,0.09,10.83,19.0
P109-801080100-2001,46,3.6,8.0,0.0,3.2,68.0
P109-801080100-2002,125,30.4,0.9,0.0,24.4,44.0
P109-801080100-2003,71,20.88,0.29,0.0,7.65,28.0
P109-801080100-2004,40,9.0,0.0,0.0,9.0,25.0
P109-801080100-2005,102,23.2,1.9,0.2,9.0,62.0
P109-801080100-2006,99,20.6,3.5,0.2,7.8,67.0
P109-801080100-2007,58,4.8,8.0,0.76,4.8,66.0
P109-801080100-2008,50,3.68,6.32,1.05,2.37,89.0
P109-801080100-1975,70,17.39,0.0,0.0,16.09,0.0
P109-801080100-1976,47,11.5,0.5,0.05,10.0,0.0
P109-801080100-1977,175,25.0,20.0,0.0,2.55,100.0
P109-801080100-1978,28,7.0,0.0,0.0,5.5,8.0
P109-801080100-1979,50,11.33,1.33,0.0,8.67,17.0
P109-801080100-1980,223,28.62,26.62,0.27,0.8,56.0
P109-801080100-1981,150,40.0,2.0,0.3,30.0,20.0
P109-801080100-1982,47,11.2,0.2,0.2,10.4,18.0
P109-801080100-1983,47,11.2,0.2,0.2,10.4,18.0
P109-801080100-1984,4,1.41,0.06,0.01,0.12,5.0
P109-801080100-1985,37,9.0,0.0,0.0,6.0,5.0
P109-801080100-1986,68,15.0,0.83,0.0,15.0,26.0
P109-801080100-1987,76,3.6,8.0,3.2,0.0,88.0
P109-801080100-1988,39,0.4,8.4,0.4,0.4,80.0
P109-801080100-1989,16,4.0,0.0,0.0,4.0,58.0
P109-801080100-1990,5,1.5,0.0,0.0,1.0,19.0
P109-801080100-1991,50,11.67,0.0,0.0,11.5,10.0
P109-801080100-1958,23,5.6,0.0,0.0,5.07,15.0
P109-801080100-1959,49,12.0,0.0,0.1,7.0,48.0
P109-801080100-1960,49,12.0,0.0,0.1,7.0,48.0
P109-801080100-1961,25,1.0,5.0,0.0,0.0,15.0
P109-801080100-1962,54,9.32,1.25,1.3,8.34,24.0
P109-801080100-1963,113,17.64,9.29,0.64,11.56,21.0
P109-801080100-1964,34,8.18,0.0,0.0,7.73,5.0
P109-801080100-1965,1,0.0,0.1,0.1,0.0,1.0
P109-801080100-1966,40,10.29,0.0,0.0,10.29,6.0
P109-801080100-1967,63,14.86,0.0,0.29,14.29,0.0
P109-801080100-1968,17,4.57,0.0,0.0,4.57,17.0
P109-801080100-1969,17,4.57,0.0,0.0,4.57,17.0
P109-801080100-1970,50,12.57,0.0,0.0,12.57,17.0
P109-801080100-1971,50,12.0,0.1,0.0,8.0,10.0
P109-801080100-1972,120,20.35,9.5,0.2,11.05,21.0
P109-801080100-1973,43,11.0,0.0,0.0,7.0,4.0
P109-801080100-1974,140,30.0,5.0,0.0,15.0,30.0
P109-801080100-1941,37,3.2,6.0,0.0,0.8,0.0
P109-801080100-1942,120,20.0,8.0,0.0,12.0,0.0
P109-801080100-1943,40,10.0,0.0,0.0,7.0,17.0
P109-801080100-1944,14,1.38,2.07,0.03,0.0,4.0
P109-801080100-1945,216,35.71,6.75,5.16,16.67,33.0
P109-801080100-1946,45,10.0,0.0,0.0,9.0,24.0
P109-801080100-1947,33,7.5,0.0,0.0,5.0,17.0
P109-801080100-1948,3,0.59,0.0,0.12,0.0,5.0
P109-801080100-1949,4,0.59,0.0,0.12,0.0,6.0
P109-801080100-1950,1,0.2,0.1,0.0,0.0,1.0
P109-801080100-1951,36,9.3,0.08,0.03,7.99,15.0
P109-801080100-1952,139,25.36,2.86,2.86,14.29,20.0
P109-801080100-1953,165,39.0,2.0,0.0,34.0,53.0
P109-801080100-1954,257,4.0,56.75,1.55,3.05,1.0
P109-801080100-1955,225,45.0,2.85,4.0,25.0,25.0
P109-801080100-1956,2,0.47,0.0,0.0,0.4,1.0
P109-801080100-1957,23,5.6,0.0,0.0,5.07,15.0
P109-801080100-1924,179,43.2,0.2,0.6,21.1,52.0
P109-801080100-1925,100,20.0,5.0,0.0,10.0,25.0
P109-801080100-1926,100,20.0,5.0,0.0,10.0,25.0
P109-801080100-1927,21,5.71,0.0,0.0,5.71,29.0
P109-801080100-1928,80,19.08,0.16,0.35,9.3,15.0
P109-801080100-1929,96,10.48,13.1,0.19,9.77,37.0
P109-801080100-1930,150,25.0,15.0,0.0,5.0,50.0
P109-801080100-1931,45,11.0,1.0,0.0,9.0,0.0
P109-801080100-1932,111,22.22,5.56,0.0,5.56,56.0
P109-801080100-1933,45,10.0,0.9,0.0,7.0,0.0
P109-801080100-1934,66,7.6,8.0,0.6,4.4,60.0
P109-801080100-1935,64,7.6,8.0,0.6,5.2,60.0
P109-801080100-1936,234,24.96,33.24,0.18,3.57,6.0
P109-801080100-1937,225,40.0,15.0,1.5,15.0,0.0
P109-801080100-1938,198,23.97,25.51,0.03,1.4,4.0
P109-801080100-1939,267,31.0,32.25,1.5,1.0,26.0
P109-801080100-1940,163,16.0,24.67,0.13,0.0,3.0
P109-801080100-1907,31,7.5,0.21,0.0,7.08,8.0
P109-801080100-1908,65,11.8,4.4,0.0,2.3,24.0
P109-801080100-1909,50,7.37,0.42,2.11,4.74,55.0
P109-801080100-1910,90,9.0,1.0,5.5,2.0,70.0
P109-801080100-1911,30,5.0,1.0,0.5,4.0,15.0
P109-801080100-1912,25,4.4,0.8,0.4,4.4,10.0
P109-801080100-1913,42,5.26,2.89,1.16,4.74,79.0
P109-801080100-1914,34,1.11,6.51,0.4,0.0,80.0
P109-801080100-1915,35,0.83,6.25,0.71,0.0,81.0
P109-801080100-1916,64,6.8,4.0,2.8,0.4,104.0
P109-801080100-1917,64,6.8,4.0,2.8,0.36,104.0
P109-801080100-1918,49,11.75,0.15,0.12,10.03,60.0
P109-801080100-1919,32,8.2,0.0,0.0,0.0,13.0
P109-801080100-1920,160,40.0,0.0,0.0,30.0,0.0
P109-801080100-1921,60,16.5,0.0,0.0,16.0,0.0
P109-801080100-1922,48,12.0,0.0,0.0,9.6,2.0
P109-801080100-1923,34,8.0,0.1,0.06,7.0,12.0
P109-801080100-1890,45,10.48,0.48,0.24,10.48,2.0
P109-801080100-1891,45,10.48,0.43,0.29,10.48,2.0
P109-801080100-1892,180,45.0,0.0,0.0,15.0,25.0
P109-801080100-1893,50,0.0,8.4,1.72,0.0,76.0
P109-801080100-1894,132,32.0,1.0,0.0,24.9,43.0
P109-801080100-1895,267,25.56,39.72,0.53,1.67,29.0
P109-801080100-1896,66,16.0,0.0,0.0,10.0,1642.0
P109-801080100-1897,83,18.12,1.63,0.39,8.0,11.0
P109-801080100-1898,50,10.0,1.0,1.0,6.6,33.0
P109-801080100-1899,185,2.85,39.89,0.0,0.0,0.0
P109-801080100-1900,103,23.33,1.56,0.42,16.89,33.0
P109-801080100-1901,132,27.2,5.59,0.04,5.47,70.0
P109-801080100-1902,53,3.16,6.32,1.47,1.05,84.0
P109-801080100-1903,47,3.16,5.79,1.26,1.58,84.0
P109-801080100-1904,261,24.39,26.67,6.29,3.66,1.0
P109-801080100-1905,51,12.86,0.29,0.0,12.14,5.0
P109-801080100-1906,43,10.71,0.29,0.0,9.29,21.0
P109-801080100-1873,225,15.0,35.0,4.5,0.0,0.0
P109-801080100-1874,209,4.3,48.03,0.03,4.3,10.0
P109-801080100-1875,225,25.79,30.44,0.05,6.77,5.0
P109-801080100-1876,206,25.25,26.01,0.09,6.05,4.0
P109-801080100-1877,196,48.7,0.2,0.0,25.1,10.0
P109-801080100-1878,174,10.85,32.65,0.02,9.91,13.0
P109-801080100-1879,18,0.53,0.58,1.53,0.0,66.0
P109-801080100-1880,90,6.67,6.67,3.33,1.0,33.0
P109-801080100-1881,133,5.9,27.3,0.02,5.88,6.0
P109-801080100-1882,52,12.0,0.0,0.88,2.4,28.0
P109-801080100-1883,40,10.0,0.0,0.0,6.0,10.0
P109-801080100-1884,83,17.0,3.83,0.0,7.33,7.0
P109-801080100-1885,52,12.0,1.0,0.0,10.0,20.0
P109-801080100-1886,57,4.85,9.09,0.61,2.42,61.0
P109-801080100-1887,73,6.97,9.09,0.88,3.03,61.0
P109-801080100-1888,96,19.04,3.79,0.83,2.0,31.0
P109-801080100-1889,71,13.33,1.21,1.97,2.73,58.0
P109-801080100-1856,2,4.12,0.0,0.0,0.29,10.0
P109-801080100-1857,4,4.41,0.0,0.0,0.29,12.0
P109-801080100-1858,43,10.0,0.83,0.0,9.17,25.0
P109-801080100-1859,70,13.07,3.96,0.32,0.0,11.0
P109-801080100-1860,117,18.86,1.14,4.0,9.14,14.0
P109-801080100-1861,164,39.55,1.43,0.1,11.03,5.0
P109-801080100-1862,103,20.74,4.56,0.21,11.5,149.0
P109-801080100-1863,46,14.17,0.0,0.0,6.67,0.0
P109-801080100-1864,45,12.0,0.2,0.0,8.0,30.0
P109-801080100-1865,63,10.0,1.42,1.95,7.89,39.0
P109-801080100-1866,75,19.0,0.0,0.5,12.0,25.0
P109-801080100-1867,295,65.0,5.0,5.0,10.0,40.0
P109-801080100-1868,55,13.5,0.0,0.0,13.0,3.0
P109-801080100-1869,0,0.1,0.0,0.0,0.0,5.0
P109-801080100-1870,19,5.0,0.0,0.0,4.0,7.0
P109-801080100-1871,247,23.91,37.91,0.02,0.02,20.0
P109-801080100-1872,295,29.82,35.09,3.86,9.47,4.0
P109-801080100-1839,55,13.0,0.0,0.0,11.0,35.0
P109-801080100-1840,60,14.0,0.0,0.0,14.0,7.0
P109-801080100-1841,131,14.55,18.14,0.06,5.06,42.0
P109-801080100-1842,48,12.0,0.0,0.0,11.0,2.0
P109-801080100-1843,30,0.88,6.06,0.24,0.0,106.0
P109-801080100-1844,268,56.5,8.0,0.95,3.5,48.0
P109-801080100-1845,113,16.67,10.0,1.67,6.67,83.0
P109-801080100-1846,150,40.0,0.0,0.0,15.0,100.0
P109-801080100-1847,55,14.0,0.0,0.0,12.0,20.0
P109-801080100-1848,40,10.0,0.0,0.0,4.0,0.0
P109-801080100-1849,62,8.38,3.3,1.71,4.46,69.0
P109-801080100-1850,71,9.34,4.19,1.86,4.54,77.0
P109-801080100-1851,32,8.0,0.0,0.0,7.78,10.0
P109-801080100-1852,45,5.5,5.25,0.25,0.0,8.0
P109-801080100-1853,265,66.03,0.03,0.07,65.85,2.0
P109-801080100-1854,142,33.33,1.67,0.5,21.67,25.0
P109-801080100-1855,85,20.0,0.3,0.3,13.0,15.0
P109-801080100-1822,1,0.21,0.0,0.01,0.0,4.0
P109-801080100-1823,1,0.21,0.0,0.01,0.0,3.0
P109-801080100-1824,38,9.23,0.0,0.0,9.23,8.0
P109-801080100-1825,70,17.0,0.0,0.5,10.0,30.0
P109-801080100-1826,54,13.71,0.0,0.0,12.0,6.0
P109-801080100-1827,22,4.8,0.06,0.33,4.32,10.0
P109-801080100-1828,35,7.88,0.05,0.33,6.47,9.0
P109-801080100-1829,22,4.78,0.02,0.32,3.86,10.0
P109-801080100-1830,23,4.75,0.02,0.32,4.22,10.0
P109-801080100-1831,21,4.42,0.05,0.33,3.82,10.0
P109-801080100-1832,114,13.33,15.0,0.0,1.67,3.0
P109-801080100-1833,231,56.69,0.99,0.01,7.01,2.0
P109-801080100-1834,56,13.6,0.0,0.0,12.0,14.0
P109-801080100-1835,80,12.0,8.0,0.0,12.0,40.0
P109-801080100-1836,206,51.02,0.0,0.17,3.38,1.0
P109-801080100-1837,123,10.2,19.78,0.31,4.65,4.0
P109-801080100-1838,125,30.0,0.0,0.0,15.0,50.0
P109-801080100-1805,910,181.5,42.5,1.5,81.5,499.0
P109-801080100-1806,60,15.0,0.0,0.0,15.0,0.0
P109-801080100-1807,36,8.84,0.35,0.0,8.56,4.0
P109-801080100-1808,30,8.0,0.0,0.0,7.0,10.0
P109-801080100-1809,6,0.91,0.25,0.18,0.44,4.0
P109-801080100-1810,2,0.27,0.03,0.14,0.04,6.0
P109-801080100-1811,34,8.4,0.0,0.0,7.6,8.0
P109-801080100-1812,3,0.06,0.16,0.24,0.0,1.0
P109-801080100-1813,16,1.6,1.8,0.2,1.5,5.0
P109-801080100-1814,1,0.0,0.1,0.09,0.0,1.0
P109-801080100-1815,92,22.6,0.18,0.08,7.44,3.0
P109-801080100-1816,300,35.0,35.0,0.0,10.0,30.0
P109-801080100-1817,6,0.86,0.57,0.0,0.29,3.0
P109-801080100-1818,81,19.67,0.5,0.05,1.6,166.0
P109-801080100-1819,67,16.0,1.33,0.0,14.67,27.0
P109-801080100-1820,18,4.12,0.0,0.0,2.94,35.0
P109-801080100-1821,18,4.12,0.0,0.0,2.35,35.0
P109-801080100-1788,21,5.0,0.0,0.0,5.0,5.0
P109-801080100-1789,65,12.0,1.0,1.6,11.0,15.0
P109-801080100-1790,16,3.06,0.02,0.41,2.9,7.0
P109-801080100-1791,20,5.0,0.0,0.0,5.0,18.0
P109-801080100-1792,70,17.0,0.0,0.0,14.0,47.0
P109-801080100-1793,35,9.0,0.0,0.0,9.0,16.0
P109-801080100-1794,63,14.29,0.0,0.0,8.57,37.0
P109-801080100-1795,211,50.05,1.68,0.46,31.64,68.0
P109-801080100-1796,230,56.92,0.2,0.12,39.3,6.0
P109-801080100-1797,55,13.32,0.42,0.04,8.25,11.0
P109-801080100-1798,41,9.75,0.49,0.01,1.6,26.0
P109-801080100-1799,137,28.7,5.3,0.4,6.0,25.0
P109-801080100-1800,138,29.2,5.4,0.0,9.8,28.0
P109-801080100-1801,1,0.07,0.07,0.01,0.0,2.0
P109-801080100-1802,56,13.93,0.0,0.0,13.57,38.0
P109-801080100-1803,56,13.93,0.0,0.0,13.57,38.0
P109-801080100-1804,53,13.21,0.0,0.0,13.21,54.0
P109-801080100-1771,1,0.07,0.17,0.01,0.0,0.0
P109-801080100-1772,175,7.0,35.0,0.0,2.0,5.0
P109-801080100-1773,172,20.82,21.67,0.24,7.59,10.0
P109-801080100-1774,175,7.0,35.0,0.0,2.0,5.0
P109-801080100-1775,318,78.85,0.0,0.7,56.55,30.0
P109-801080100-1776,57,14.0,0.15,0.0,14.0,20.0
P109-801080100-1777,0,0.1,0.0,0.0,0.0,5.0
P109-801080100-1778,157,9.35,29.26,0.33,3.57,31.0
P109-801080100-1779,92,6.26,0.77,7.12,1.23,4.0
P109-801080100-1780,90,6.67,6.67,3.33,1.0,33.0
P109-801080100-1781,66,6.89,0.53,4.05,1.11,4.0
P109-801080100-1782,66,6.89,0.53,4.05,1.11,4.0
P109-801080100-1783,65,17.39,0.0,0.0,8.7,0.0
P109-801080100-1784,8,2.0,0.0,0.0,0.0,28.0
P109-801080100-1785,8,2.0,0.0,0.0,0.0,27.0
P109-801080100-1786,140,16.0,20.0,0.0,8.0,60.0
P109-801080100-1787,54,13.4,0.5,0.0,6.5,12.0
P109-801080100-1754,52,13.0,0.0,0.0,11.0,0.0
P109-801080100-1755,84,10.4,0.76,4.4,6.4,84.0
P109-801080100-1756,145,34.9,0.5,0.4,21.9,30.0
P109-801080100-1757,2,0.4,0.0,0.0,0.0,16.0
P109-801080100-1758,62,15.0,0.0,0.0,14.0,1.0
P109-801080100-1759,87,21.07,0.79,0.0,15.55,128.0
P109-801080100-1760,27,6.1,0.4,0.1,3.9,30.0
P109-801080100-1761,150,15.0,25.0,0.0,5.0,1200.0
P109-801080100-1762,50,3.69,7.08,0.7,0.32,38.0
P109-801080100-1763,48,3.34,6.89,0.78,0.37,38.0
P109-801080100-1764,3,0.17,0.02,0.21,0.01,7.0
P109-801080100-1765,18,4.4,0.02,0.0,2.56,33.0
P109-801080100-1766,13,3.33,0.0,0.0,3.33,8.0
P109-801080100-1767,4,0.83,0.22,0.03,0.35,1.0
P109-801080100-1768,115,27.83,0.5,0.17,16.17,17.0
P109-801080100-1769,115,27.83,0.5,0.17,16.17,17.0
P109-801080100-1770,50,13.0,0.0,0.0,12.0,15.0
P109-801080100-1737,55,13.5,0.0,0.0,13.0,3.0
P109-801080100-1738,100,26.67,0.0,0.0,6.67,0.0
P109-801080100-1739,263,5.63,48.2,5.3,0.63,102.0
P109-801080100-1740,64,16.0,0.0,0.0,15.0,1.0
P109-801080100-1741,34,8.0,0.1,0.06,7.0,12.0
P109-801080100-1742,118,5.51,23.48,0.22,3.68,37.0
P109-801080100-1743,69,15.4,1.4,0.2,13.8,31.0
P109-801080100-1744,154,37.78,0.57,0.04,19.1,33.0
P109-801080100-1745,63,14.29,0.0,0.0,8.57,37.0
P109-801080100-1746,27,6.86,0.0,0.0,5.71,16.0
P109-801080100-1747,22,5.0,0.0,0.0,5.0,1.0
P109-801080100-1748,197,3.57,44.02,0.73,2.89,5.0
P109-801080100-1749,232,5.37,51.86,0.38,5.36,3.0
P109-801080100-1750,50,6.67,6.11,0.0,6.11,100.0
P109-801080100-1751,180,50.0,0.0,0.0,40.0,35.0
P109-801080100-1752,178,15.3,29.16,0.05,14.82,6.0
P109-801080100-1753,263,4.79,60.91,0.04,4.67,4.0
P109-801080100-1720,39,9.71,0.0,0.0,9.71,3.0
P109-801080100-1721,48,12.0,0.0,0.0,10.86,3.0
P109-801080100-1722,27,6.67,0.0,0.0,6.25,21.0
P109-801080100-1723,25,6.29,0.0,0.0,6.29,9.0
P109-801080100-1724,21,4.74,0.0,0.11,4.21,34.0
P109-801080100-1725,21,4.74,0.0,0.11,4.21,34.0
P109-801080100-1726,250,30.0,35.0,0.0,10.0,0.0
P109-801080100-1727,55,8.42,0.79,2.11,4.21,55.0
P109-801080100-1728,56,14.09,0.01,0.01,13.4,21.0
P109-801080100-1729,66,16.0,0.0,0.0,12.0,30.0
P109-801080100-1730,100,10.67,3.0,5.0,5.33,27.0
P109-801080100-1731,78,17.52,0.74,0.57,13.62,21.0
P109-801080100-1732,220,21.98,32.56,0.17,0.51,10.0
P109-801080100-1733,108,25.62,1.03,0.14,17.12,24.0
P109-801080100-1734,24,3.15,2.65,0.1,2.55,13.0
P109-801080100-1735,54,13.48,0.0,0.0,12.61,17.0
P109-801080100-1736,65,16.52,0.0,0.0,15.65,15.0
P109-801080100-1703,54,13.57,0.0,0.0,13.57,5.0
P109-801080100-1704,31,7.78,0.0,0.0,7.22,11.0
P109-801080100-1705,31,7.78,0.0,0.0,6.67,0.0
P109-801080100-1706,50,12.0,0.1,0.0,8.0,15.0
P109-801080100-1707,103,23.35,0.93,0.6,1.37,9.0
P109-801080100-1708,224,56.0,10.0,0.0,10.0,60.0
P109-801080100-1709,126,30.0,1.0,0.1,8.0,10.0
P109-801080100-1710,180,20.0,24.0,0.0,16.0,180.0
P109-801080100-1711,0,0.08,0.01,0.01,0.01,0.0
P109-801080100-1712,114,14.24,13.68,0.32,5.68,32.0
P109-801080100-1713,60,13.0,0.0,1.1,9.0,5.0
P109-801080100-1714,93,23.48,0.0,0.0,19.57,13.0
P109-801080100-1715,19,4.0,0.0,0.0,3.0,53.0
P109-801080100-1716,22,5.3,0.0,0.0,2.0,16.0
P109-801080100-1717,64,15.58,0.0,0.17,15.55,9.0
P109-801080100-1718,39,9.71,0.0,0.0,9.71,34.0
P109-801080100-1719,39,9.71,0.0,0.0,9.71,35.0
P109-801080100-1685,18,4.6,0.0,0.0,4.6,31.0
P109-801080100-1686,67,13.48,0.43,1.3,9.57,20.0
P109-801080100-1688,79,14.71,4.14,0.43,12.43,0.0
P109-801080100-1689,24,5.71,0.0,0.0,4.29,0.0
P109-801080100-1690,188,38.95,6.35,0.75,20.45,286.0
P109-801080100-1691,150,30.0,0.0,0.0,20.0,0.0
P109-801080100-1692,87,15.22,1.3,2.17,13.04,39.0
P109-801080100-1693,20,4.6,0.2,0.0,4.0,3.0
P109-801080100-1694,130,10.0,22.0,0.0,8.0,10.0
P109-801080100-1695,200,15.0,35.0,0.0,5.0,75.0
P109-801080100-1696,81,20.0,0.0,0.0,20.0,0.0
P109-801080100-1697,203,24.7,26.0,0.0,8.4,12.0
P109-801080100-1698,80,20.0,0.0,0.0,5.0,100.0
P109-801080100-1699,61,15.0,0.0,0.0,12.0,0.0
P109-801080100-1700,34,4.4,4.0,0.0,3.2,2.0
P109-801080100-1701,36,4.8,4.0,0.0,4.2,2.0
P109-801080100-1702,49,12.14,0.0,0.0,12.14,5.0
P109-801080100-1668,73,21.5,0.0,0.0,14.2,2.0
P109-801080100-1669,51,9.0,1.0,1.0,4.0,12.0
P109-801080100-1670,48,12.0,0.0,0.0,12.0,0.0
P109-801080100-1671,74,18.46,0.0,0.0,13.85,24.0
P109-801080100-1672,32,7.25,0.63,0.02,4.75,19.0
P109-801080100-1673,52,13.0,0.0,0.0,12.0,10.0
P109-801080100-1674,5,1.2,0.0,0.0,1.1,2.0
P109-801080100-1675,25,5.0,1.0,0.0,4.0,10.0
